time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
5.334,3631,7786968,1941,0,1,-27.085747660894043,-12.06656531514238,0
5.336,3632,7788968,1946,0,1,-31.884828890109592,-13.634178163058525,0
5.338,3633,7790968,1935,0,1,-31.364485789052388,-15.013008822799197,0
5.34,3634,7792968,1967,0,1,-25.86875925773724,-16.228708061820935,0
5.342,3635,7794968,1981,0,1,-17.1652359167249,-17.360746710336898,0
5.344,3636,7796968,1996,0,1,-7.806177676471738,-18.518442561137974,0
5.346,3637,7798968,2029,0,1,-0.377285165500572,-19.809676072909227,0
5.348,3638,7800968,2027,0,1,3.2694570621567554,-21.30844918137801,0
5.35,3639,7802968,2027,0,1,2.6956637138884236,-23.027677626754215,0
5.352,3640,7804968,1990,1,1,-0.941138212148612,-24.908473189057297,0
5.354,3641,7806968,1971,0,1,-5.486172583813592,-26.8324514845011,0
5.356,3642,7808968,1977,0,1,-8.854424741490648,-28.649390651530748,0
5.358,3643,7810968,1967,0,1,-9.845804199849297,-30.20296451956444,0
5.36,3644,7812968,1976,0,1,-8.42229813080501,-31.34578616195502,0
5.362,3645,7814968,1992,0,1,-5.65712226093639,-31.94599678334874,0
5.364,3646,7816968,2003,0,1,-3.3894408518790398,-31.885917276760917,0
5.366,3647,7818968,2015,0,1,-3.591449811430736,-31.054387171548804,0
5.368,3648,7820968,2010,0,1,-7.680222755790209,-29.3398958870606,0
5.370001,3649,7822969,2021,0,1,-15.934784434806724,-26.63027352423686,0
5.372,3650,7824968,1991,1,1,-27.038090203170327,-22.820947285047012,0
5.374,3651,7826968,1945,0,1,-38.038076548402564,-17.837227949567698,0
5.376,3652,7828968,1917,0,1,-45.202230954195656,-11.677023329122118,0
5.378,3653,7830968,1918,0,1,-45.50189064453862,-4.463354922441091,0
5.38,3654,7832968,1958,0,1,-37.667768722885604,3.5206445603967893,0
5.382,3655,7834968,1981,0,1,-22.101124655499824,11.833600393882016,0
5.384,3656,7836968,2007,0,1,0.0008254381772916375,19.90993749992215,0
5.386,3657,7838968,2037,0,1,27.453882843327627,27.10875463980603,0
5.388,3658,7840968,2037,0,1,59.36274681835843,32.76596996012909,0
5.39,3659,7842968,2039,0,1,94.62517097066092,36.24217180820821,0
5.392,3660,7844968,2052,1,1,130.56934129447228,36.96143517589883,0
5.394,3661,7846968,2173,0,1,161.63954089110382,34.455497634373316,0
5.396,3662,7848968,2291,0,1,180.11130542320652,28.445963901105806,0
5.398,3663,7850968,2275,0,1,179.47680847455604,18.966577314474627,0
5.4,3664,7852968,2201,0,1,157.9092013893681,6.461326395449254,0
5.402,3665,7854968,2107,0,1,118.82709740869167,-8.21102299312749,0
5.404,3666,7856968,2027,0,1,68.68230803457448,-23.866776436411747,0
5.406,3667,7858968,1977,0,1,14.118175701694852,-39.133830714965974,0
5.408,3668,7860968,1946,0,1,-39.80415447691441,-52.5904698898427,0
5.410001,3669,7862969,1937,0,1,-89.72693595331738,-62.882843306100966,0
5.412,3670,7864968,1933,1,1,-132.680944954897,-68.81516296766459,0
5.414,3671,7866968,1811,0,1,-164.44093176884172,-69.42644154164316,0
5.416,3672,7868968,1749,0,1,-179.52618362148317,-64.085145092499,0
5.418,3673,7870968,1757,0,1,-173.45672623739253,-52.60473698359539,0
5.42,3674,7872968,1836,0,1,-145.0584164741268,-35.326549938483204,0
5.422,3675,7874968,1912,0,1,-96.62837006712287,-13.119041157183227,0
5.424,3676,7876968,1995,0,1,-32.285016678557426,12.7023691864702,0
5.426,3677,7878968,2060,0,1,43.86855342007089,40.498794389584695,0
5.428,3678,7880968,2076,0,1,128.45177945514237,68.44093973064082,0
5.43,3679,7882968,2067,0,1,217.45555087237656,94.6247280982899,0
5.432,3680,7884968,2137,1,1,302.80481401777257,117.16071488152772,0
5.434,3681,7886968,2509,0,1,369.85937154995423,134.28707641180875,0
5.436,3682,7888968,2695,0,1,400.98698220236975,144.59107788344195,1
5.438,3683,7890968,2605,0,1,384.92416960565254,147.30835291707564,0
5.44,3684,7892968,2407,0,1,323.9336957809119,142.51496609337255,0
5.442,3685,7894968,2187,0,1,232.96696749061803,131.08131952918671,0
5.444,3686,7896968,1997,0,1,133.00424276349204,114.43498255233973,0
5.446,3687,7898968,1909,0,1,43.55285565786363,94.25526265450273,0
5.448,3688,7900968,1863,0,1,-22.41320828783949,72.19921915124831,0
5.450001,3689,7902969,1882,0,1,-60.03376524285185,49.71283507019101,0
5.452,3690,7904968,1897,1,1,-71.43168338873295,27.93533395305947,0
5.454,3691,7906968,1949,0,1,-63.33057623063857,7.677889925800514,0
5.456,3692,7908968,1995,0,1,-44.4620656329185,-10.545600646573007,0
5.458,3693,7910968,2015,0,1,-23.256135716941554,-26.455497497198962,0
5.46,3694,7912968,2037,0,1,-6.228804061179545,-39.933494486769824,0
5.462,3695,7914968,2023,0,1,2.686749102211362,-50.95912769605859,0
5.464,3696,7916968,2025,0,1,2.03771839524617,-59.56428893356278,0
5.466,3697,7918968,2029,0,1,-7.520551873141791,-65.8039128137886,0
5.468,3698,7920968,2010,0,1,-23.314559069559735,-69.73595085404781,0
5.47,3699,7922968,2010,0,1,-40.38439856210645,-71.4094307864897,0
5.472,3700,7924968,1700,1,1,-52.33904490960358,-70.8862920252885,0
5.474,3701,7926968,1959,0,1,-54.850245845869814,-68.31930962554249,0
5.476,3702,7928968,1976,0,1,-48.45631679456031,-64.01118155609524,0
5.478,3703,7930968,1973,0,1,-36.815874005947,-58.372532710901496,0
5.48,3704,7932968,1991,0,1,-23.536046886152853,-51.840618316861026,0
5.482,3705,7934968,1994,0,1,-11.19618962329119,-44.83511898805331,0
5.484,3706,7936968,2002,0,1,-1.5571944375484925,-37.73685243002497,0
5.486,3707,7938968,2025,0,1,4.290589970405907,-30.868951604430485,0
5.488,3708,7940968,2010,0,1,5.97983720397439,-24.48045204477223,0
5.490001,3709,7942969,2023,1,1,4.015945732161288,-18.73590849665959,0
5.492,3710,7944968,1996,1,1,-0.2133424069855394,-13.716072366695407,0
5.494,3711,7946968,1973,0,1,-4.741720981974863,-9.431944408059298,0
5.496,3712,7948968,1975,0,1,-7.718889327014821,-5.851169006046476,0
5.498,3713,7950968,1967,0,1,-8.154065328688215,-2.9265863525164093,0
5.5,3714,7952968,1995,0,1,-6.221201498043289,-0.6140942401121876,0
5.502,3715,7954968,1993,0,1,-3.029274794697754,1.1240131859443387,0
5.504,3716,7956968,2006,0,1,-0.11133172034813477,2.3253295323608185,0
5.506,3717,7958968,2026,0,1,1.1092864141793815,3.036717761496284,0
5.508,3718,7960968,2011,0,1,-0.13837427561945326,3.324306798168493,0
5.51,3719,7962968,2012,1,1,-3.561924371702794,3.279248742154749,0
5.512,3720,7964968,1982,1,1,-7.831237188649652,3.0121323346755737,0
5.514,3721,7966968,1961,0,1,-11.132601056649793,2.6347197911780285,0
5.516,3722,7968968,1971,0,1,-12.058953598921018,2.2348222054993414,0
5.518,3723,7970968,1976,0,1,-10.278243626280545,1.857992087607597,0
5.52,3724,7972968,1995,0,1,-6.549099507450805,1.506549768176674,0
5.522,3725,7974968,1998,0,1,-2.2774158425589537,1.1525367220904048,0
5.524,3726,7976968,2008,0,1,0.9845542067428141,0.7553887675569086,0
5.526,3727,7978968,2015,0,1,1.9279804220622445,0.2786564286177349,0
5.528,3728,7980968,2014,0,1,-0.18246212544272922,-0.29581254241420574,0
5.530001,3729,7982969,2024,1,1,-5.163103269425578,-0.9569435983206773,0
5.532,3730,7984968,1981,1,1,-11.66154521272238,-1.660189783134161,0
5.534,3731,7986968,1951,0,1,-17.461506982568316,-2.3387220409313727,0
5.536,3732,7988968,1955,0,1,-20.532256583204436,-2.931685334497333,0
5.538,3733,7990968,1964,0,1,-20.041574087828202,-3.41080053069944,0
5.54,3734,7992968,1973,0,1,-16.577613402023783,-3.7873999423375864,0
5.542,3735,7994968,1989,0,1,-11.77621443569652,-4.102466020303041,0
5.544,3736,7996968,2005,0,1,-7.75912644164368,-4.408569485770087,0
5.546,3737,7998968,2015,0,1,-6.469603951527997,-4.748010144557223,0
5.548,3738,8000968,2012,0,1,-9.001529317540236,-5.132393360062328,0
5.55,3739,8002968,2014,1,1,-15.10006817538697,-5.530169068347101,0
5.552,3740,8004968,1968,1,1,-23.006500757234296,-5.867197982940878,0
5.554,3741,8006968,1943,0,1,-29.95445407153889,-6.045893604945975,0
5.556,3742,8008968,1935,0,1,-33.33250158515655,-5.980393739698667,0
5.558,3743,8010968,1939,0,1,-31.824685498263488,-5.629885986005023,0
5.56,3744,8012968,1960,0,1,-25.89293752203004,-5.013496750011592,0
5.562,3745,8014968,1989,0,1,-17.5262720679197,-4.203185356257436,0
5.564,3746,8016968,2007,0,1,-9.439067509943683,-3.2989544491347855,0
5.566,3747,8018968,2018,0,1,-4.080113425201045,-2.396624884405318,0
5.568,3748,8020968,2020,0,1,-2.857178251206184,-1.5604200441073797,0
5.570001,3749,8022969,2026,1,1,-5.681456615102846,-0.806322238314122,0
5.572,3750,8024968,1967,1,1,-10.891542749953544,-0.09964695090313747,0
5.574,3751,8026968,1961,0,1,-15.911221784821478,0.6263435221612053,0
5.576,3752,8028968,1955,0,1,-18.49441553615769,1.4362679465875834,0
5.578,3753,8030968,1966,0,1,-17.643118180242446,2.3648506357857135,0
5.58,3754,8032968,1981,0,1,-13.729141902754332,3.408312403936038,0
5.582,3755,8034968,1991,0,1,-8.097413204754453,4.531146192397488,0
5.584,3756,8036968,2007,0,1,-2.5058975144077626,5.680823158944238,0
5.586,3757,8038968,2019,0,1,1.4348341833613159,6.805189042929744,0
5.588,3758,8040968,2019,0,1,2.7850974492181892,7.86910061317235,0
5.59,3759,8042968,2010,1,1,1.622881861815718,8.86506256690146,0
5.592,3760,8044968,1989,1,1,-1.0193758652493399,9.81184370339403,0
5.594,3761,8046968,1980,0,1,-3.6795559160967697,10.740213945740372,0
5.596,3762,8048968,1983,0,1,-5.159318645344893,11.673199092529641,0
5.598,3763,8050968,1989,0,1,-4.933278976902422,12.61208022362594,0
5.6,3764,8052968,1991,0,1,-3.1286673261019757,13.532951164347285,0
5.602,3765,8054968,2001,0,1,-0.29987759015462245,14.390368036839451,0
5.604,3766,8056968,2006,0,1,2.8235682085673752,15.124480386528523,0
5.606,3767,8058968,2013,0,1,5.599515845346212,15.67050484377381,0
5.608,3768,8060968,2013,0,1,7.7081980541193875,15.968654073842167,0
5.610001,3769,8062969,2009,1,1,9.26395962534001,15.97158154981279,0
5.612,3770,8064968,1988,1,1,10.65533966015839,15.645831047005267,0
5.614,3771,8066968,2011,0,1,12.105084093492792,14.96716505843057,0
5.616,3772,8068968,2011,0,1,13.363539565512083,13.918305614883018,0
5.618,3773,8070968,2019,0,1,13.863338102514716,12.495689008056896,0
5.62,3774,8072968,2011,0,1,13.053136598043086,10.719189782006254,0
5.622,3775,8074968,2011,0,1,10.550538466914105,8.636790017004419,0
5.624,3776,8076968,2009,0,1,6.139365217136206,6.323777868614807,0
5.626,3777,8078968,2003,0,1,-0.21149248218511385,3.8793694540463637,0
5.628,3778,8080968,2005,0,1,-8.228577151402114,1.422064561411263,0
5.63,3779,8082968,2011,1,1,-17.051424583905106,-0.9149358017815103,0
5.632,3780,8084968,1956,1,1,-24.9289587969506,-2.990410840638795,0
5.634,3781,8086968,1931,0,1,-29.568897972034613,-4.6755483955589,0
5.636,3782,8088968,1941,0,1,-29.342046427495106,-5.889174049882492,0
5.638,3783,8090968,1959,0,1,-24.30781905293091,-6.623907314106052,0
5.64,3784,8092968,1991,0,1,-16.189031256031626,-6.943656877694881,0
5.642,3785,8094968,2001,0,1,-7.55193103998905,-6.957653315582547,0
5.644,3786,8096968,2009,0,1,-0.9000423147188608,-6.787745247070961,0
5.646,3787,8098968,2029,0,1,1.9321995015652575,-6.540726423255682,0
5.648,3788,8100968,2028,0,1,0.24350484935920047,-6.286730264808989,0
5.650001,3789,8102969,2003,1,1,-5.1418205964083015,-6.045342989003783,0
5.652,3790,8104968,1979,1,1,-11.972491785728664,-5.7888392460258995,0
5.654,3791,8106968,1933,0,1,-17.45193973264506,-5.466998291031322,0
5.656,3792,8108968,1962,0,1,-19.5591109889626,-5.043218056929825,0
5.658,3793,8110968,1973,0,1,-17.88880563111745,-4.519488355718892,0
5.66,3794,8112968,1981,0,1,-13.457195978239197,-3.9361235595956217,0
5.662,3795,8114968,1996,0,1,-8.013207951381373,-3.3560963071145586,0
5.664,3796,8116968,2008,0,1,-3.456961594605192,-2.8472473949300774,0
5.666,3797,8118968,2012,0,1,-1.350740580306403,-2.4647827752564058,0
5.668,3798,8120968,2021,0,1,-2.4691468077966103,-2.235957385270005,0
5.67,3799,8122968,2005,1,1,-6.462303979919248,-2.1508153183269307,0
5.672,3800,8124968,1983,1,1,-11.814217913567303,-2.1637418615918182,0
5.674,3801,8126968,1957,0,1,-16.347085759807143,-2.2101524845716183,0
5.676,3802,8128968,1955,0,1,-18.171622684000845,-2.233949196900537,0
5.678,3803,8130968,1963,0,1,-16.542545446881412,-2.211716062420149,0
5.68,3804,8132968,1988,0,1,-12.104778777830195,-2.1606081608845846,0
5.682,3805,8134968,1990,0,1,-6.494228478687317,-2.128058881775821,0
5.684,3806,8136968,2011,0,1,-1.6960609520363517,-2.172220282586928,0
5.686,3807,8138968,2020,0,1,0.5522710565633191,-2.341362070897527,0
5.688,3808,8140968,2023,0,1,-0.6614867599671581,-2.6549025185133797,0
5.690001,3809,8142969,2007,1,1,-4.97153223727046,-3.09090187526189,0
5.692,3810,8144968,1975,1,1,-10.756621505283004,-3.588346096440731,0
5.694,3811,8146968,1963,0,1,-15.813136388415625,-4.0670854791836515,0
5.696,3812,8148968,1957,0,1,-18.33557870211566,-4.4561737139170186,0
5.698,3813,8150968,1965,0,1,-17.618774671590316,-4.7156786389344525,0
5.7,3814,8152968,1979,0,1,-14.211153832564527,-4.8438146256442405,0
5.702,3815,8154968,1991,0,1,-9.607760599782898,-4.870003375303081,0
5.704,3816,8156968,2011,0,1,-5.6745128297942165,-4.838458395045135,0
5.706,3817,8158968,2011,0,1,-3.978097656239136,-4.788047763327369,0
5.708,3818,8160968,2019,0,1,-5.192241577992568,-4.7347071855067195,0
5.71,3819,8162968,1995,1,1,-8.767282546480688,-4.66252782884078,0
5.712,3820,8164968,1973,1,1,-13.080243509873892,-4.5288334416888665,0
5.714,3821,8166968,1961,0,1,-16.14398394215212,-4.283923347640992,0
5.716,3822,8168968,1958,0,1,-16.526761881444767,-3.8961138258952897,0
5.718,3823,8170968,1975,0,1,-13.950745992745665,-3.368559827768171,0
5.72,3824,8172968,1992,0,1,-9.29131868589565,-2.7401647397942113,0
5.722,3825,8174968,2001,0,1,-4.069399114369109,-2.0719513014435114,0
5.724,3826,8176968,2007,0,1,0.17047588059287644,-1.427964491692367,0
5.726,3827,8178968,2021,0,1,2.3147356550519844,-0.8586294874064064,0
5.728,3828,8180968,2011,0,1,2.0077688956386073,-0.3882553601969896,0
5.730001,3829,8182969,1995,1,1,-0.2217952974585653,-0.00990399346216364,0
5.732,3830,8184968,1991,1,1,-3.2355638783426794,0.3078790943710574,0
5.734,3831,8186968,1979,0,1,-5.806244804505843,0.6063125032279841,0
5.736,3832,8188968,1981,0,1,-7.066354597879146,0.9216440628153153,0
5.738,3833,8190968,1990,0,1,-6.735534643285212,1.2753311625398336,0
5.74,3834,8192968,1991,0,1,-5.062258849269466,1.6718180714137971,0
5.742,3835,8194968,1992,0,1,-2.6078144682151714,2.1019159744428912,0
5.744,3836,8196968,2003,0,1,-0.08785563803487095,2.54724458858051,0
5.746,3837,8198968,2009,0,1,1.7827876086118892,2.985953722738171,0
5.748,3838,8200968,2011,0,1,2.5559461350524773,3.4008442984132237,0
5.75,3839,8202968,2003,1,1,2.28075964613928,3.7859143892003733,0
5.752,3840,8204968,1993,1,1,1.471660684821304,4.146166115058938,0
5.754,3841,8206968,1994,0,1,0.8037118852050276,4.490539506251951,0
5.756,3842,8208968,1995,0,1,0.7864365551775871,4.823677261994668,0
5.758,3843,8210968,1992,0,1,1.6166319663355357,5.1414898835827145,0
5.76,3844,8212968,1997,0,1,3.142310566095719,5.4299904957362655,0
5.762,3845,8214968,2005,0,1,4.877190826446422,5.666524210144835,0
5.764,3846,8216968,2012,0,1,6.161316029940013,5.8250259258139625,0
5.766,3847,8218968,2013,0,1,6.463696518193716,5.884471819987866,0
5.768,3848,8220968,2012,0,1,5.659422370219778,5.836222337147465,0
5.770001,3849,8222969,2005,1,1,4.143339528029995,5.686730727124598,0
5.772,3850,8224968,1983,1,1,2.6806386039562042,5.453471852980099,0
5.774,3851,8226968,1997,0,1,1.98342814869825,5.154494237917945,0
5.776,3852,8228968,1996,0,1,2.3396111114508003,4.7991625752177,0
5.778,3853,8230968,1999,0,1,3.5968432223602225,4.387102204704043,0
5.78,3854,8232968,1997,0,1,5.302668577982343,3.911878129193507,0
5.782,3855,8234968,2004,0,1,6.753929891082048,3.36430899174752,0
5.784,3856,8236968,2025,0,1,7.114373771852106,2.737782036664676,0
5.786,3857,8238968,2012,0,1,5.8014921429865245,2.0383744220075752,0
5.788,3858,8240968,2008,0,1,2.8842297664761705,1.2934109679238328,0
5.79,3859,8242968,1995,1,1,-0.8989900038460155,0.5499186879609743,0
5.792,3860,8244968,1978,1,1,-4.490851996653268,-0.1366709260252703,0
5.794,3861,8246968,1995,0,1,-6.962986894079698,-0.7170632516811724,0
5.796,3862,8248968,1977,0,1,-7.765159423778254,-1.1583947093636056,0
5.798,3863,8250968,1981,0,1,-6.780304447226338,-1.448872346275861,0
5.8,3864,8252968,1995,0,1,-4.38746698667572,-1.5998203076645305,0
5.802,3865,8254968,1993,0,1,-1.414263623316233,-1.6426355675760673,0
5.804,3866,8256968,2011,0,1,1.1219230831455727,-1.6192969004413271,0
5.806,3867,8258968,2013,0,1,2.3664563255784232,-1.5700599366748564,0
5.808,3868,8260968,2005,0,1,1.9684080151932508,-1.5220433381010676,0
5.810001,3869,8262969,2004,1,1,0.21651139503600447,-1.4838768179370154,0
5.812,3870,8264968,1990,0,1,-2.1115930669761136,-1.4485965456696652,0
5.814,3871,8266968,1993,0,1,-4.034645416264658,-1.401388126764731,0
5.816,3872,8268968,1975,0,1,-4.6778502591050275,-1.3288299926654163,0
5.818,3873,8270968,1983,0,1,-3.6088437239438074,-1.2281319163097837,0
5.82,3874,8272968,1991,0,1,-1.1020938632936665,-1.113103494607166,0
5.822,3875,8274968,2003,0,1,1.898322369626148,-1.011691419343123,0
5.824,3876,8276968,2012,0,1,4.146237285013084,-0.954968090110261,0
5.826,3877,8278968,2019,0,1,4.590092733264042,-0.9629910123178862,0
5.828,3878,8280968,2012,0,1,2.8116751751789955,-1.0331434211731476,0
5.83,3879,8282968,2005,1,1,-0.7575577464810905,-1.13579915118464,0
5.832,3880,8284968,1983,0,1,-4.964571418932671,-1.220311574770882,0
5.834,3881,8286968,1979,0,1,-8.38872460486462,-1.2302278628269927,0
5.836,3882,8288968,1971,0,1,-9.913868217323126,-1.1217869180305948,0
5.838,3883,8290968,1981,0,1,-9.132676580999988,-0.8778094283184038,0
5.84,3884,8292968,1989,0,1,-6.420481332892056,-0.5119834090019673,0
5.842,3885,8294968,1991,0,1,-2.730772361312797,-0.06388052300271513,0
5.844,3886,8296968,2014,0,1,0.7263801927586488,0.4115787523055312,0
5.846,3887,8298968,2014,0,1,2.897076492360555,0.8582042718854408,0
5.848,3888,8300968,2012,0,1,3.329137532853225,1.2330895183345605,0
5.850001,3889,8302969,2002,1,1,2.3626488922786772,1.5143103195795922,0
5.852,3890,8304968,1989,0,1,0.9140424795318879,1.6980352961865735,0
5.854,3891,8306968,1991,0,1,0.01370328909280305,1.7886400626369965,0
5.856,3892,8308968,1979,0,1,0.3454364118068043,1.7880508624455251,0
5.858,3893,8310968,1997,0,1,1.9464124505340306,1.6889744651389382,0
5.86,3894,8312968,2001,0,1,4.180068230331436,1.475233425990873,0
5.862,3895,8314968,2006,0,1,6.001290650057079,1.1296035900320551,0
5.864,3896,8316968,2023,0,1,6.354717504099969,0.645025747793648,0
5.866,3897,8318968,2010,0,1,4.592418176172775,0.03533136968663564,0
5.868,3898,8320968,2011,0,1,0.7887919274676014,-0.6585325232609306,0
5.87,3899,8322968,1992,1,1,-4.228540708265869,-1.371281121286942,0
5.872,3900,8324968,1982,0,1,-9.13815824191554,-2.0250004027096287,0
5.874,3901,8326968,1975,0,1,-12.552874574591497,-2.546016809661633,0
5.876,3902,8328968,1965,0,1,-13.470186065491516,-2.881905200190345,0
5.878,3903,8330968,1977,0,1,-11.622759689069934,-3.013991669445642,0
5.88,3904,8332968,1983,0,1,-7.610500602258936,-2.961417684534599,0
5.882,3905,8334968,1997,0,1,-2.735395875977459,-2.774797136988647,0
5.884,3906,8336968,2013,0,1,1.394210324514618,-2.5217334445477544,0
5.886,3907,8338968,2021,0,1,3.405506171060253,-2.2679371760297564,0
5.888,3908,8340968,2021,0,1,2.733156999960976,-2.0587987538064696,0
5.890001,3909,8342969,1999,1,1,-0.05951548882773339,-1.9091219758061575,0
5.892,3910,8344968,1976,0,1,-3.5202697461504306,-1.8080193953507804,0
5.894,3911,8346968,1981,0,1,-6.056661501657551,-1.7371021381365717,0
5.896,3912,8348968,1976,0,1,-6.647227671284429,-1.6890185161766285,0
5.898,3913,8350968,1983,0,1,-5.1191930127636915,-1.6761079203092022,0
5.9,3914,8352968,1993,0,1,-2.0964745961442577,-1.729596343059007,0
5.902,3915,8354968,1999,0,1,1.2286428428681448,-1.8920655392022838,0
5.904,3916,8356968,2026,0,1,3.5020147544069298,-2.2041489331628323,0
5.906,3917,8358968,2012,0,1,3.778246319060557,-2.687621812840233,0
5.908,3918,8360968,2010,0,1,1.9816297318776142,-3.3323969137023886,0
5.91,3919,8362968,1996,1,1,-1.0751988398182977,-4.0954553712471835,0
5.912,3920,8364968,1977,0,1,-4.086114624493281,-4.911321798733685,0
5.914,3921,8366968,1981,0,1,-5.840650946398364,-5.708572443503428,0
5.916,3922,8368968,1977,0,1,-5.737871619221979,-6.425103088037161,0
5.918,3923,8370968,1988,0,1,-3.989513398524571,-7.01569658614725,0
5.92,3924,8372968,1997,0,1,-1.509784966866004,-7.450925827830817,0
5.922,3925,8374968,2009,0,1,0.4308238348760436,-7.709250895513081,0
5.924,3926,8376968,2015,0,1,0.7088255954493932,-7.765280341588888,0
5.926,3927,8378968,2005,0,1,-1.181843489859075,-7.579866695447095,0
5.928,3928,8380968,2009,0,1,-4.890386908741791,-7.097602129514257,0
5.930001,3929,8382969,1973,1,1,-9.281024078903128,-6.253974126526936,0
5.932,3930,8384968,1971,0,1,-12.88114277240425,-4.992754479032669,0
5.934,3931,8386968,1978,0,1,-14.525859054134878,-3.2881416133297865,0
5.936,3932,8388968,1977,0,1,-13.687318266000421,-1.1591484282205937,0
5.938,3933,8390968,1982,0,1,-10.394244192576235,1.3276317335903594,0
5.94,3934,8392968,1995,0,1,-5.067610956017441,4.0615011004220625,0
5.942,3935,8394968,2002,0,1,1.6603391401618532,6.896113428513598,0
5.944,3936,8396968,2013,0,1,9.183683518055556,9.663043310848328,0
5.946,3937,8398968,2013,0,1,17.095784964018783,12.187017386354366,0
5.948,3938,8400968,2008,0,1,25.13245329054721,14.298431086433784,0
5.95,3939,8402968,2011,1,1,32.80375941715438,15.840644261996703,0
5.952,3940,8404968,2043,0,1,38.991007177799744,16.676736152368306,0
5.954,3941,8406968,2068,0,1,42.11392915622695,16.706472064540655,0
5.956,3942,8408968,2063,0,1,41.00386051347808,15.894114130037316,0
5.958,3943,8410968,2029,0,1,35.684484187609314,14.288800794305207,0
5.96,3944,8412968,2020,0,1,27.267641164895164,12.020085955964284,0
5.962,3945,8414968,2004,0,1,17.22203495977503,9.273749317601183,0
5.964,3946,8416968,2004,0,1,6.796493966866277,6.265055878580574,0
5.966,3947,8418968,1988,0,1,-3.1233678426665428,3.2174776434132015,0
5.968,3948,8420968,2003,0,1,-11.8704947831074,0.3463230779621558,0
5.970001,3949,8422969,1975,1,1,-18.70251897656345,-2.1536928434400595,0
5.972,3950,8424968,1959,0,1,-22.678816105776647,-4.121806570151138,0
5.974,3951,8426968,1961,0,1,-23.017556913531173,-5.450087258296649,0
5.976,3952,8428968,1967,0,1,-19.604579366786446,-6.099780322203034,0
5.978,3953,8430968,1983,0,1,-13.140143344606065,-6.103802517980615,0
5.98,3954,8432968,1993,0,1,-4.91204956199882,-5.555079426753771,0
5.982,3955,8434968,2005,0,1,3.5530859518410827,-4.586960290371993,0
5.984,3956,8436968,2018,0,1,10.80328871439687,-3.35109699036406,0
5.986,3957,8438968,2027,0,1,15.747466718420053,-1.9953579325738051,0
5.988,3958,8440968,2015,0,1,17.885967613229937,-0.6449395033474059,0
5.99,3959,8442968,2022,1,1,17.324907890327097,0.6081965112630727,0
5.992,3960,8444968,2018,0,1,14.635229708773378,1.7077685850835451,0
5.994,3961,8446968,2003,0,1,10.748968857433631,2.6313332796810287,0
5.996,3962,8448968,1994,0,1,6.777785014432336,3.382811704874242,0
5.998,3963,8450968,1993,0,1,3.6596769776160842,3.979107685869526,0
6.0,3964,8452968,1993,0,1,1.8767125857974976,4.437474167734273,0
6.002,3965,8454968,1993,0,1,1.4044288998464822,4.768446647108542,0
6.004,3966,8456968,2002,0,1,1.8142264580173848,4.9737782137184805,0
6.006,3967,8458968,2011,0,1,2.505153313126876,5.049070621130155,0
6.008,3968,8460968,2008,0,1,3.062142414041163,4.990521853719835,0
6.010001,3969,8462969,1991,1,1,3.4804839347821916,4.799856813113884,0
6.012,3970,8464968,2002,0,1,4.006628299304529,4.481943290575645,0
6.014,3971,8466968,1992,0,1,4.80824760008716,4.039230526184408,0
6.016,3972,8468968,2001,0,1,5.784544732507758,3.469419511278629,0
6.018,3973,8470968,2007,0,1,6.555519067387122,2.7673068639301484,0
6.02,3974,8472968,2011,0,1,6.633201814665074,1.9306140822716518,0
6.022,3975,8474968,2001,0,1,5.672930240628764,0.9671336942481288,0
6.024,3976,8476968,2005,0,1,3.5706471652554272,-0.10220120176878655,0
6.026,3977,8478968,2003,0,1,0.4326621978959819,-1.2443734596349518,0
6.028,3978,8480968,2006,0,1,-3.3603424785349327,-2.4152930309402736,0
6.03,3979,8482968,1982,1,1,-7.037833516064895,-3.5614163711219398,0
6.032,3980,8484968,1974,0,1,-9.594377113964828,-4.627648209640807,0
6.034,3981,8486968,1976,0,1,-10.266830857711572,-5.571315304332704,0
6.036,3982,8488968,1979,0,1,-8.934557893576738,-6.372836264284415,0
6.038,3983,8490968,1990,0,1,-6.166552976571973,-7.036523806483163,0
6.04,3984,8492968,1993,0,1,-3.0157191320176446,-7.5833478983067835,0
6.042,3985,8494968,2003,0,1,-0.7335085735821649,-8.040013239688534,0
6.044,3986,8496968,2013,0,1,-0.44728174799597653,-8.426899642553245,0
6.046,3987,8498968,2013,0,1,-2.753352777860993,-8.745955103090424,0
6.048,3988,8500968,2011,0,1,-7.2933756906846305,-8.971648835637039,0
6.050001,3989,8502969,1967,1,1,-12.626864741005587,-9.05201949348442,0
6.052,3990,8504968,1957,0,1,-16.770112714546023,-8.926445252651279,0
6.054,3991,8506968,1965,0,1,-18.184142512155823,-8.553553157900975,0
6.056,3992,8508968,1971,0,1,-16.393506853849015,-7.93008745077384,0
6.058,3993,8510968,1973,0,1,-11.955689234363895,-7.092781718502977,0
6.06,3994,8512968,1998,0,1,-6.179286074399157,-6.110234738599198,0
6.062,3995,8514968,2011,0,1,-0.7109221430269876,-5.068009818629983,0
6.064,3996,8516968,2008,0,1,3.0352234330434023,-4.04852890156363,0
6.066,3997,8518968,2019,0,1,4.317894556973226,-3.1140070181505646,0
6.068,3998,8520968,2009,0,1,3.2385658719439725,-2.2974538641596087,0
